EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020boym,final,1/23/2020,9:49:01,1.9,,29.0579,0.9,-97.8264,1.1,1.1,1.2,1.6,0.2,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,22.61272558,1/23/2020 15:52
texnet2020bnzx,final,1/22/2020,21:23:39,2.5,,29.0579,1.1,-97.8326,1,1.3,1.4,2.1,0.2,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,31.53769234,1/22/2020 21:43
texnet2020ygpd,final,12/11/2020,3:19:40,1.7,,29.0543,0.9,-97.8285,1.1,4,4.1,2.4,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,22.45619129,12/13/2020 16:27
texnet2020htpx,final,4/20/2020,8:21:46,2.1,,29.0543,0.8,-97.8512,0.7,2.6,2.7,1.7,0.3,20,18,TXNet,earthquake,Central Texas,,,,,,,,,,40.20304898,4/20/2020 22:19
texnet2019zkns,final,12/28/2019,12:41:33,2.4,,29.0524,1,-97.8512,1,2.5,2.6,2,0.2,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,33.16558747,1/6/2020 14:09
texnet2019zore,final,12/30/2019,18:58:38,2.1,,29.0515,1.3,-97.8378,1.2,1.3,1.4,2,0.1,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,22.01924045,1/6/2020 15:34
texnet2019zkne,final,12/28/2019,12:24:47,1.7,,29.0497,1.8,-97.8357,1.6,2.1,2.2,2.4,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,18.3845819,1/7/2020 20:49
texnet2020sfri,final,9/16/2020,6:04:10,2.4,,29.0488,1.2,-97.8636,0.9,3.2,3.3,1.8,0.3,18,15,TXNet,earthquake,Central Texas,,,,,,,,,,33.76368663,9/16/2020 19:10
texnet2020hsow,preliminary,4/19/2020,18:42:09,1.5,,29.0488,1,-97.8554,0.8,1.8,1.9,1.7,0.3,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,33.47760887,4/21/2020 0:57
texnet2019jdwb,preliminary,5/11/2019,4:22:54,1.9,,29.0488,1.1,-97.8616,1.2,15.9,16,1.4,0.3,17,11,TXNet,earthquake,Central Texas,,,,,,,,,,50.06250256,8/27/2021 23:58
texnet2018somq,final,9/22/2018,1:56:19,1.7,,29.0488,1.4,-97.8554,1.8,4.3,4.4,1.9,0.4,15,8,TXNet,earthquake,Central Texas,,,,,,,,,,246.3405212,9/27/2018 15:59
texnet2018dnfs,final,2/19/2018,22:16:05,2.7,,29.0451,1.2,-97.9215,1.4,4.5,4.6,1.9,0.3,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,166.8209246,7/30/2019 19:53
texnet2018vnei,final,11/3/2018,1:13:16,2,,29.0433,0.5,-97.8657,0.7,5.6,5.7,2.7,0.2,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,116.0757933,11/5/2018 20:15
texnet2018vndz,final,11/3/2018,1:02:07,2.3,,29.0433,0.6,-97.8636,0.8,5.3,5.4,1.4,0.2,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,158.9544722,11/5/2018 19:55
texnet2019bjqv,preliminary,1/20/2019,12:16:07,1.5,,29.0424,2.3,-97.8357,7.7,13.4,13.4,4.1,0.1,6,3,TXNet,earthquake,Central Texas,,,,,,,,,,38.77561574,1/15/2021 21:12
texnet2019dsgo,final,2/22/2019,16:22:23,2.6,,29.0414,0.8,-97.8636,0.9,4,4.1,2,0.3,20,18,TXNet,earthquake,Central Texas,,,,,,,,,,39.96983236,2/22/2019 17:02
texnet2020ptvl,final,8/12/2020,7:27:43,1.9,,29.0396,1,-97.8905,0.8,2.6,2.7,1.6,0.3,16,13,TXNet,earthquake,Central Texas,,,,,,,,,,37.33437011,8/12/2020 21:59
texnet2020nmde,final,7/10/2020,15:12:25,2,,29.0396,0.9,-97.8843,1,7.1,7.2,2.5,0.3,22,15,TXNet,earthquake,Central Texas,,,,,,,,,,49.22802146,7/10/2020 15:48
texnet2018vqjs,final,11/4/2018,19:19:42,1.6,,29.0396,1,-97.8574,1.3,4.1,4.2,1.7,0.2,12,6,TXNet,earthquake,Central Texas,,,,,,,,,,115.8509032,11/5/2018 22:38
texnet2018vpdj,final,11/4/2018,3:00:07,3,,29.0378,0.8,-97.8926,0.8,6.4,6.5,1.7,0.3,18,10,TXNet,earthquake,Central Texas,,,,,,,,,,196.3872378,11/5/2018 14:46
texnet2018vnsv,final,11/3/2018,8:32:28,2.4,,29.0378,0.7,-97.8616,0.8,4.6,4.7,1.6,0.2,16,8,TXNet,earthquake,Central Texas,,,,,,,,,,169.3602688,11/5/2018 16:37
texnet2019qiyv,final,8/21/2019,14:12:12,2,,29.0369,0.9,-97.8791,0.9,2.1,2.2,1.5,0.3,15,14,TXNet,earthquake,Central Texas,,,,,,,,,,34.18159938,8/21/2019 16:13
texnet2019ezxw,final,3/13/2019,2:36:51,2.1,,29.0369,0.7,-97.8791,0.7,5.8,5.9,2.4,0.3,26,17,TXNet,earthquake,Central Texas,,,,,,,,,,53.42520313,3/13/2019 14:39
texnet2019gigs,final,3/31/2019,21:41:07,1.4,,29.0359,1.7,-97.9153,1.9,5.4,5.5,2.7,0.3,11,8,TXNet,earthquake,Central Texas,,,,,,,,,,38.97714081,4/2/2019 16:44
texnet2018vsja,final,11/5/2018,21:15:41,2.2,,29.0359,0.7,-97.8636,0.9,6.4,6.5,1.9,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,169.087623,11/6/2018 16:35
texnet2020yvlg,final,12/19/2020,6:24:22,1.4,,29.0341,1.5,-97.874,1.6,0.7,0.8,2.6,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,20.89984183,12/22/2020 22:15
texnet2019fhqk,final,3/17/2019,7:54:44,1.7,,29.0341,0.7,-97.8967,0.7,3.1,3.1,1.6,0.3,29,18,TXNet,earthquake,Central Texas,,,,,,,,,,73.44497709,3/18/2019 16:59
texnet2018vndy,final,11/3/2018,1:01:12,2,,29.0341,0.6,-97.8533,0.7,5.2,5.3,2.8,0.2,10,5,TXNet,earthquake,Central Texas,,,,,,,,,,88.73947689,11/5/2018 17:59
texnet2018yzwy,final,12/22/2018,16:50:31,1.8,,29.0323,0.9,-97.7209,0.6,3.7,3.9,2.8,0.1,12,8,TXNet,earthquake,Central Texas,,,,,,,,,,67.9698619,1/15/2019 21:35
texnet2019jdke,final,5/10/2019,22:21:47,1.8,,29.0305,0.9,-97.8905,1,6.3,6.4,2.7,0.3,22,16,TXNet,earthquake,Central Texas,,,,,,,,,,47.19565381,5/14/2019 16:16
texnet2019fltx,final,3/19/2019,14:13:46,1.7,,29.0286,1.2,-97.8616,0.9,4.5,4.6,2.1,0.3,13,10,TXNet,earthquake,Central Texas,,,,,,,,,,37.41832617,3/19/2019 18:07
texnet2018rcbp,final,9/1/2018,1:12:59,1.4,,29.0286,1.2,-97.8429,1.3,6.2,6.3,2.7,0.3,14,9,TXNet,earthquake,Central Texas,,,,,,,,,,220.1304689,9/24/2018 14:05
texnet2017znxw,final,12/30/2017,9:14:34,1.8,,29.0286,1.4,-97.8512,0.9,5.6,5.7,1.8,0.3,19,12,TXNet,earthquake,Central Texas,,,,,,,,,,299.740055,1/12/2018 21:56
texnet2018pzzl,final,8/16/2018,16:18:22,1.3,,29.0277,0.9,-97.8109,0.9,5.3,5.4,3.2,0.2,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,113.9542345,10/12/2018 16:14
texnet2019jcrn,final,5/10/2019,12:56:34,2.7,,29.0268,0.6,-97.8988,0.7,3.1,3.2,1.6,0.2,27,25,TXNet,earthquake,Central Texas,,,,,,,,,,52.84806226,5/10/2019 14:25
texnet2019hfpp,final,4/13/2019,16:18:26,1.8,,29.0268,1.2,-98.0167,1.1,4.9,5,2.5,0.2,10,6,TXNet,earthquake,Central Texas,,,,,,,,,,37.11978384,4/15/2019 19:44
texnet2019flaa,final,3/19/2019,4:11:28,1.5,,29.0268,1.3,-97.8905,1.3,2.5,2.6,1.8,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,34.47880926,3/19/2019 16:46
texnet2019fgur,final,3/16/2019,20:55:49,2.6,,29.0268,0.7,-97.8905,0.7,4.5,4.6,2,0.3,30,23,TXNet,earthquake,Central Texas,,,,,,,,,,68.37125639,3/18/2019 14:59
texnet2018wxrv,final,11/23/2018,0:55:30,2.3,,29.0268,1.1,-97.8802,1.1,3.8,3.9,1.9,0.2,14,9,TXNet,earthquake,Central Texas,,,,,,,,,,167.1895904,11/26/2018 22:14
texnet2020jbts,final,5/9/2020,0:54:34,2.3,,29.0259,1.2,-97.8833,1.2,2.9,3,1.9,0.3,23,20,TXNet,earthquake,Central Texas,,,,,,,,,,42.36967649,5/11/2020 19:51
texnet2019fueq,final,3/24/2019,4:44:27,1.8,,29.025,1.1,-97.9236,1.4,7.9,8,2.6,0.3,19,14,TXNet,earthquake,Central Texas,,,,,,,,,,44.37419901,3/26/2019 17:04
texnet2019fsum,final,3/23/2019,10:28:50,2.7,,29.025,0.8,-97.8926,0.9,6.2,6.3,2.6,0.3,26,19,TXNet,earthquake,Central Texas,,,,,,,,,,51.91323681,3/25/2019 14:41
texnet2018cyot,final,2/11/2018,21:48:05,2,,29.0231,0.7,-97.845,0.9,5.7,5.8,1.7,0.2,12,6,TXNet,earthquake,Central Texas,,,,,,,,,,152.607081,10/12/2018 14:52
texnet2018dnfi,final,2/19/2018,22:04:32,3,,29.0222,0.8,-97.8543,0.9,10.7,10.8,1.1,0.3,21,12,TXNet,earthquake,Central Texas,,,,,,,,,,248.353948,7/24/2019 2:25
texnet2018czrw,final,2/12/2018,12:31:21,2.4,,29.0222,1.3,-97.846,0.8,11.8,11.9,1.9,0.2,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,169.9095668,3/23/2018 18:41
texnet2019fbom,final,3/14/2019,0:07:39,1.7,,29.0213,1.1,-97.8781,1.1,8.2,8.3,2.8,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,33.13255959,3/14/2019 15:22
texnet2018yzba,final,12/22/2018,5:46:10,1.9,,29.0213,0.4,-97.9112,0.6,4.2,4.3,1.7,0.2,18,11,TXNet,earthquake,Central Texas,,,,,,,,,,47.14551747,1/2/2019 18:05
texnet2018yyud,final,12/22/2018,2:17:26,3.1,,29.0213,0.6,-97.9166,0.7,6.8,6.9,1.8,0.3,26,17,TXNet,earthquake,Central Texas,,,,,,,,,,75.72173253,1/2/2019 18:08
texnet2018yyro,final,12/22/2018,0:59:32,1.4,,29.0213,0.6,-97.9133,0.9,5.3,5.4,1.9,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,28.95539529,1/4/2019 15:56
texnet2020hqje,final,4/18/2020,13:33:35,3.2,,29.0204,1.4,-97.8398,1.3,9,9,1.8,0.3,15,11,TXNet,earthquake,Central Texas,,,,,,,,,,41.19528049,4/18/2020 14:01
texnet2018yyhl,final,12/21/2018,19:52:48,1.5,,29.0204,0.4,-97.9143,0.4,3.2,3.3,1.5,0.1,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,24.317055,1/11/2019 21:13
texnet2019jczf,final,5/10/2019,16:49:30,3.2,,29.0195,0.7,-97.8926,0.7,3.5,3.6,1.5,0.3,38,30,TXNet,earthquake,Central Texas,,,,,,,,,,92.64217228,5/10/2019 19:56
texnet2019glqq,final,4/2/2019,18:07:09,1.9,,29.0195,1.2,-97.8946,1.1,9.6,9.7,3.3,0.3,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,45.90877382,4/2/2019 18:27
texnet2018yzmh,final,12/22/2018,11:27:52,1.4,,29.0195,0.6,-97.9091,0.6,4.6,4.7,1.9,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,24.16040559,1/15/2019 17:25
texnet2018yygn,final,12/21/2018,19:25:19,1.8,,29.0195,0.5,-97.9112,0.7,5.6,5.8,2,0.2,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,31.35879608,1/2/2019 20:51
texnet2018muxi,preliminary,7/2/2018,4:56:50,1.3,,29.0195,2.4,-97.8554,1.9,8.1,8.3,2,0.4,11,7,TXNet,earthquake,Central Texas,,,,,,,,,,168.9638484,7/16/2018 22:22
texnet2017mvfk,final,7/2/2017,9:00:46,3.1,,29.0195,1.5,-97.9319,1.7,3.4,3.4,2.7,0.5,20,13,TXNet,earthquake,Central Texas,,,,,,,,,,333.7665065,7/23/2019 23:59
texnet2019fhsd,final,3/17/2019,8:47:20,2.4,,29.0176,1.1,-97.8781,1,4,4.1,1.7,0.3,23,19,TXNet,earthquake,Central Texas,,,,,,,,,,65.477478,3/18/2019 17:18
texnet2018muoe,final,7/2/2018,0:17:25,3,,29.0176,0.6,-97.8802,0.7,6.1,6.2,1.8,0.2,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,166.7211409,10/11/2018 15:09
texnet2020psxs,final,8/11/2020,19:27:49,1.9,,29.0167,0.9,-97.8895,1.4,7.9,8,3,0.2,14,11,TXNet,earthquake,Central Texas,,,,,,,,,,29.10803647,8/12/2020 21:07
texnet2019jddo,final,5/10/2019,19:01:21,2.7,,29.0167,0.9,-97.8895,1.1,2.5,2.6,1.7,0.3,19,17,TXNet,earthquake,Central Texas,,,,,,,,,,52.07496169,5/10/2019 19:20
texnet2018zckt,final,12/24/2018,2:06:09,1.1,,29.0167,1.4,-97.9267,1.7,7.6,7.7,2.6,0.3,12,9,TXNet,earthquake,Central Texas,,,,,,,,,,37.14762873,4/10/2019 16:36
texnet2018yznd,final,12/22/2018,11:53:58,1.7,,29.0167,0.5,-97.9184,0.6,4,4,1.5,0.2,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,46.59856941,1/4/2019 16:29
texnet2018msxn,final,7/1/2018,2:45:18,2.5,,29.0167,0.6,-97.8771,0.9,5.7,5.8,1.6,0.2,16,11,TXNet,earthquake,Central Texas,,,,,,,,,,166.9430656,7/2/2018 23:51
texnet2018yxrz,final,12/21/2018,12:03:54,1.5,,29.0158,0.6,-97.8864,0.7,7,7.1,1.3,0.2,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,49.63594209,1/4/2019 17:53
texnet2018mvlr,final,7/2/2018,12:12:01,1.4,,29.0158,0.6,-97.8905,0.6,5.9,6,1.4,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,246.1916769,8/13/2018 17:21
texnet2018czqu,final,2/12/2018,11:57:59,2.2,,29.0158,0.9,-97.8471,0.7,15.4,15.5,1.1,0.1,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,150.3923931,3/23/2018 18:52
texnet2020bvfx,final,1/26/2020,20:22:25,2.1,,29.014,0.8,-97.8988,1,1.9,2,1.5,0.3,20,17,TXNet,earthquake,Central Texas,,,,,,,,,,36.26626536,1/27/2020 18:55
texnet2019mtol,final,7/1/2019,11:18:26,1.8,,29.014,1.1,-97.9195,1.4,4.7,4.8,1.9,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,36.19207661,7/2/2019 17:57
texnet2019fumt,final,3/24/2019,8:51:01,1.5,,29.014,1,-97.8926,1.1,7.1,7.2,3.3,0.3,17,12,TXNet,earthquake,Central Texas,,,,,,,,,,43.96090807,3/26/2019 16:10
texnet2018yzxn,final,12/22/2018,17:08:23,1.8,,29.014,0.7,-97.8698,0.7,5.4,5.5,1.8,0.3,13,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.15284507,11/6/2019 19:31
texnet2018yzbd,final,12/22/2018,5:49:49,1.8,,29.014,0.6,-97.9298,0.6,8.3,8.4,1,0.2,17,10,TXNet,earthquake,Central Texas,,,,,,,,,,45.61800161,1/8/2019 17:14
texnet2018yzao,final,12/22/2018,5:32:48,3.3,,29.014,0.5,-97.9195,0.5,4.2,4.3,1.2,0.3,49,35,TXNet,earthquake,Central Texas,,,,,,,,,,229.0066065,12/22/2018 21:10
texnet2018msxq,final,7/1/2018,2:46:53,1.9,,29.014,0.7,-97.876,0.9,3.6,3.7,1.6,0.2,10,5,TXNet,earthquake,Central Texas,,,,,,,,,,50.66048699,7/6/2018 22:23
texnet2018iixa,final,4/29/2018,16:59:42,2.9,,29.014,0.9,-97.8512,0.8,12.4,12.5,1,0.3,15,8,TXNet,earthquake,Central Texas,,,,,,,,,,169.0477736,10/11/2018 15:08
texnet2018idoc,final,4/26/2018,18:49:24,1.9,,29.014,0.9,-97.9898,0.7,11.2,11.3,1.2,0.2,14,8,TXNet,earthquake,Central Texas,89,37,-53,225,61,-115,Moment Tensor,267.0284543,0.3803531,200.6176115,4/26/2018 21:45
texnet2018yzih,final,12/22/2018,9:26:47,2.2,,29.0131,0.6,-97.9184,0.7,4.2,4.2,1.5,0.2,16,9,TXNet,earthquake,Central Texas,,,,,,,,,,49.22872566,1/2/2019 15:51
texnet2018mstf,final,7/1/2018,0:35:59,2.7,,29.0131,0.9,-97.8853,0.8,5.3,5.4,1.7,0.3,16,11,TXNet,earthquake,Central Texas,,,,,,,,,,166.0410046,7/3/2018 1:07
texnet2020dser,final,2/22/2020,15:24:52,2,,29.0121,0.8,-97.8967,0.9,2.5,2.6,1.6,0.3,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,30.56479782,2/24/2020 22:40
texnet2019aaqw,preliminary,1/1/2019,8:31:35,1.2,,29.0121,0.8,-97.9071,1,3.2,3.2,2,0.2,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,24.78558976,1/17/2019 20:19
texnet2018zqby,final,12/31/2018,13:32:46,1.9,,29.0121,0.9,-97.9236,0.9,5.1,5.2,2.2,0.3,12,9,TXNet,earthquake,Central Texas,,,,,,,,,,44.3077708,1/4/2019 17:18
texnet2018yzxd,final,12/22/2018,16:57:31,1.5,,29.0121,0.8,-97.9091,0.8,3.9,4,1.9,0.3,14,7,TXNet,earthquake,Central Texas,,,,,,,,,,24.87861878,1/13/2019 17:05
texnet2018xehq,final,11/26/2018,15:43:58,1.6,,29.0121,1.2,-97.8636,1.2,3.8,3.9,2.1,0.3,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,198.8109796,11/29/2018 14:46
texnet2018mkyd,final,6/26/2018,17:57:17,2.3,,29.0121,0.8,-97.8802,0.7,4.2,4.3,1.7,0.2,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,199.0329175,6/28/2018 14:57
texnet2018dgjr,final,2/16/2018,4:18:41,2.1,,29.0121,1.4,-97.8367,1.5,9.9,10,1.6,0.3,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,220.4873378,9/26/2018 21:52
texnet2018czrz,final,2/12/2018,12:33:42,2.3,,29.0121,1.7,-97.8491,1.3,13.5,13.6,1.4,0.3,12,6,TXNet,earthquake,Central Texas,,,,,,,,,,169.1364426,3/23/2018 18:28
texnet2019mvdc,final,7/2/2019,7:51:27,2.5,,29.0103,0.8,-97.9277,0.8,5.4,5.5,1.7,0.3,24,21,TXNet,earthquake,Central Texas,,,,,,,,,,45.92658892,7/2/2019 14:27
texnet2019fsvb,final,3/23/2019,10:45:39,2,,29.0103,1.3,-97.8926,1.2,9,9.1,2.1,0.3,17,12,TXNet,earthquake,Central Texas,,,,,,,,,,51.68040099,3/25/2019 19:01
texnet2018yzie,final,12/22/2018,9:23:12,1.9,,29.0103,0.6,-97.9277,0.6,8.1,8.2,1.1,0.2,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,27.45433227,7/30/2019 19:22
texnet2018yyol,final,12/21/2018,23:25:14,1.6,,29.0103,0.7,-97.8884,0.6,6.6,6.7,1.6,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,28.46528386,7/24/2019 2:19
texnet2018yyng,final,12/21/2018,22:49:43,1.3,,29.0103,0.5,-97.9029,0.6,4.7,4.8,1.8,0.2,14,7,TXNet,earthquake,Central Texas,,,,,,,,,,48.24429767,1/13/2019 17:47
texnet2018yyjk,final,12/21/2018,20:55:51,1.4,,29.0103,0.8,-97.9029,0.8,5.6,5.6,2.2,0.3,14,7,TXNet,earthquake,Central Texas,,,,,,,,,,48.24429767,1/13/2019 18:46
texnet2018ywij,final,12/20/2018,18:04:18,2.1,,29.0103,0.9,-97.9112,0.9,4.1,4.2,1.4,0.2,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,49.88479364,1/2/2019 18:47
texnet2018adyk,final,1/3/2018,3:45:19,1.9,,29.0103,1.4,-97.9588,2.2,2.7,2.8,3.5,0.2,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,140.678406,9/20/2018 14:56
texnet2018yztf,final,12/22/2018,14:57:28,1.5,,29.0094,0.7,-97.9143,0.9,5.7,5.8,2.1,0.2,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,25.3850379,1/14/2019 19:01
texnet2018yyby,final,12/21/2018,17:06:54,1.5,,29.0094,0.5,-97.9184,0.7,3.5,3.6,1.5,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,46.82337789,1/14/2019 14:54
texnet2018yyil,final,12/21/2018,20:22:53,1.6,,29.0085,1.1,-97.9029,0.8,3.9,4,2.3,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,31.29261599,1/11/2019 18:30
texnet2019muir,final,7/1/2019,21:31:50,1.8,,29.0076,1.1,-97.937,1.1,6,6.1,2.4,0.3,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,45.15036863,7/9/2019 16:08
texnet2018czng,final,2/12/2018,10:09:47,2.6,,29.0076,1.2,-97.8874,0.8,11.6,11.7,1.5,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,165.5836837,3/23/2018 19:10
texnet2019itub,final,5/5/2019,16:00:10,2.1,,29.0067,1.3,-97.905,1.3,2.1,2.2,2,0.2,13,10,TXNet,earthquake,Central Texas,,,,,,,,,,37.71318193,5/6/2019 20:05
texnet2019irua,final,5/4/2019,13:42:42,2.3,,29.0067,1.2,-97.9071,1.3,2.2,2.3,2,0.2,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,31.74185006,5/6/2019 19:30
texnet2019fptd,final,3/21/2019,18:23:35,2.5,,29.0067,1,-97.9009,1.4,6.3,6.4,2.4,0.3,21,14,TXNet,earthquake,Central Texas,,,,,,,,,,50.83106134,3/21/2019 18:42
texnet2019fmun,final,3/20/2019,3:40:27,1.6,,29.0067,0.9,-97.9091,1.2,5.6,5.7,2.2,0.3,14,11,TXNet,earthquake,Central Texas,,,,,,,,,,44.11824865,3/20/2019 18:43
texnet2019fgva,final,3/16/2019,21:07:24,2,,29.0067,0.6,-97.8884,0.7,5,5.1,2.3,0.3,28,17,TXNet,earthquake,Central Texas,,,,,,,,,,75.5337763,3/18/2019 16:35
texnet2018zley,final,12/28/2018,21:23:55,1.4,,29.0067,1.1,-97.9381,1.3,7.1,7.2,2.8,0.3,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,43.36159945,3/29/2019 19:46
texnet2018yzev,final,12/22/2018,7:41:52,3.1,,29.0067,0.5,-97.9277,0.6,6.4,6.5,1.3,0.3,37,22,TXNet,earthquake,Central Texas,,,,,,,,,,117.9523097,12/22/2018 19:43
texnet2018yzam,final,12/22/2018,5:30:30,1.4,,29.0067,0.7,-97.9174,0.8,4.1,4.2,1.9,0.2,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,25.79772432,1/15/2019 19:25
texnet2018onbd,final,7/26/2018,8:51:31,0.9,,29.0067,0.6,-97.8905,0.6,3.7,3.8,2.5,0.1,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,49.51674625,10/12/2018 16:02
texnet2019ftgu,final,3/23/2019,16:41:58,1.8,,29.0048,1,-97.8884,1,6.6,6.7,2.6,0.4,19,13,TXNet,earthquake,Central Texas,,,,,,,,,,49.76671458,3/25/2019 16:59
texnet2019fmjf,final,3/19/2019,21:58:01,1.9,,29.0048,0.8,-97.8967,0.9,7.7,7.7,2.8,0.3,18,13,TXNet,earthquake,Central Texas,,,,,,,,,,45.05084951,3/20/2019 18:33
texnet2019fjvp,final,3/18/2019,12:49:22,2,,29.0048,1,-97.9029,1,7.2,7.3,2.3,0.3,17,13,TXNet,earthquake,Central Texas,,,,,,,,,,45.32909629,3/20/2019 18:44
texnet2018ocae,final,7/20/2018,7:53:09,1.5,,29.0048,0.7,-97.9174,0.7,4.9,5,1.8,0.1,11,8,TXNet,earthquake,Central Texas,,,,,,,,,,122.6161357,7/30/2018 21:01
texnet2018yzch,final,12/22/2018,6:24:39,0.9,,29.003,1.3,-97.8843,1,6.8,6.9,2.6,0.3,11,8,TXNet,earthquake,Central Texas,,,,,,,,,,24.793695,4/10/2019 14:32
texnet2018dloy,final,2/19/2018,0:39:33,2.7,,29.003,0.8,-97.8926,1.1,6.2,6.3,1.8,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,162.1116132,4/4/2018 19:08
texnet2018cwcl,final,2/10/2018,13:19:41,1.5,,29.003,1.1,-97.8698,1.2,2.3,2.4,1.2,0.3,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,166.8811606,3/22/2018 19:35
texnet2018aqeb,final,1/9/2018,20:14:04,3,,29.003,1,-97.9174,1.4,4.1,4.2,2.2,0.4,19,13,TXNet,earthquake,Central Texas,230,47,-73,25,45,-108,Moment Tensor,219.7249176,0.28571448,200.5839567,8/1/2019 15:01
texnet2018yyax,final,12/21/2018,16:37:06,1.6,,29.0021,0.8,-97.9019,0.7,4.1,4.1,1.6,0.2,14,7,TXNet,earthquake,Central Texas,,,,,,,,,,48.59937375,1/3/2019 18:43
texnet2018yxyy,final,12/21/2018,15:35:38,1.2,,29.0021,1.4,-97.8771,1.4,7.1,7.2,2.4,0.3,11,8,TXNet,earthquake,Central Texas,,,,,,,,,,24.63746074,2/28/2019 16:40
texnet2019fqtg,final,3/22/2019,7:34:55,1.5,,29.0012,1,-97.905,1.1,6.2,6.3,2.2,0.3,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,37.68886926,3/29/2019 16:52
texnet2018yywy,final,12/22/2018,3:43:01,1.7,,29.0012,0.7,-97.9029,0.6,5.2,5.2,1.5,0.2,17,10,TXNet,earthquake,Central Texas,,,,,,,,,,50.56035573,1/3/2019 15:16
texnet2020bxkg,final,1/28/2020,0:50:29,1.9,,28.9993,0.7,-97.9236,1,1.8,1.9,1.6,0.3,18,18,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,35.19857511,1/29/2020 19:47
texnet2019irre,final,5/4/2019,12:16:05,1.9,,28.9993,1.7,-97.9133,1.4,3,3.1,2.1,0.3,13,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,38.48770417,5/6/2019 21:54
texnet2019fsyl,final,3/23/2019,12:28:58,1.3,,28.9993,1,-97.8884,1.1,7.3,7.4,2.4,0.3,14,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,32.76185512,3/26/2019 16:03
texnet2019fjis,final,3/18/2019,6:18:30,1.7,,28.9993,1.9,-97.8678,1.5,2.5,2.6,1.9,0.3,14,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,51.86958636,3/18/2019 19:19
