EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021syim,final,9/27/2021,11:12:05,2.1,,31.7647,1,-103.8326,0.7,6.2,7,2.2,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,53.16331014,9/28/2021 18:41
texnet2019kytp,preliminary,6/5/2019,20:31:32,1.1,,31.5846,1.5,-103.8321,1.6,1.2,2.2,1.3,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,58.63984644,8/13/2019 19:31
texnet2019bvxx,final,1/27/2019,5:27:55,1.9,,31.5671,0.7,-103.832,0.9,5.4,6.4,2.7,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,163.0171126,5/24/2019 19:55
texnet2017rqvp,final,9/9/2017,3:12:01,1.8,,31.1576,1.3,-103.8314,1,6.1,7.1,3,0.4,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,179.1922024,7/19/2019 19:35
texnet2019lcrl,final,6/7/2019,23:58:14,1.1,,31.5837,1,-103.831,1,2.1,3.1,1.4,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,58.55083951,8/13/2019 18:32
texnet2018appf,final,1/9/2018,12:42:13,1.1,,31.1636,1,-103.8309,0.8,4.1,5,2,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,117.9564622,5/24/2019 16:32
texnet2018arfa,final,1/10/2018,9:52:24,2.5,,31.1746,0.6,-103.8309,0.8,5,6,1.4,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.5901303,5/24/2019 16:33
texnet2018arrj,final,1/10/2018,16:05:39,2.2,,31.1783,0.8,-103.8309,0.9,6.1,7,1.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,205.9985114,5/24/2019 16:34
texnet2021qczw,final,8/18/2021,7:54:53,1.7,,31.7647,0.5,-103.8305,0.9,6.2,7,2.6,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,40.76152459,8/23/2021 16:39
texnet2018autf,final,1/12/2018,8:26:13,1.6,,31.1824,0.7,-103.8304,0.8,8.3,9.2,1.8,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,206.4541584,5/24/2019 16:35
texnet2018apiv,final,1/9/2018,9:30:12,2.4,,31.1755,0.6,-103.8298,0.7,6.3,7.2,1.5,0.3,36,22,TXNet,earthquake,Western Texas,,,,,,,,,,259.4443607,5/24/2019 16:31
texnet2021rzax,final,9/13/2021,14:58:03,2.4,,31.765,0.3,-103.8297,0.5,6.1,7,2.3,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,42.0169053,9/14/2021 18:07
texnet2018jjwa,preliminary,5/14/2018,11:10:31,1.4,,31.2711,0.9,-103.8296,1.1,8.8,9.7,2,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,101.5085581,5/21/2018 16:51
texnet2021swio,final,9/26/2021,8:57:29,3,,31.7675,0.5,-103.8294,0.6,6.2,7,2.5,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,45.23135468,9/27/2021 20:50
texnet2017vhwx,final,10/31/2017,3:48:09,1.3,,31.5993,1,-103.8289,0.8,1.9,2.9,1.5,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,142.5830346,6/8/2020 21:22
texnet2018aqgz,final,1/9/2018,21:42:22,2,,31.1847,0.7,-103.8288,0.8,6.1,7,1.2,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,159.4205165,6/9/2020 16:19
texnet2018appn,final,1/9/2018,12:53:24,2.2,,31.1792,0.7,-103.8277,0.8,4.8,5.8,1.5,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,206.0780345,5/24/2019 16:32
texnet2018aqjq,final,1/9/2018,23:02:15,1.5,,31.1801,0.7,-103.8277,0.9,6.1,7,1.7,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,177.1161585,5/24/2019 16:32
texnet2021gpvv,final,4/5/2021,1:16:16,1.7,,31.7592,0.5,-103.8272,0.7,6.2,7,2.2,0.3,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,62.05776939,4/7/2021 13:52
texnet2017reih,final,9/2/2017,6:51:00,1.4,,31.1687,2.1,-103.8271,1.5,5.7,6.6,3.8,0.4,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,159.1227943,5/24/2019 15:36
texnet2018apay,final,1/9/2018,5:31:13,1.6,,31.1838,0.7,-103.8267,0.9,6.1,7,2,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,176.7983304,5/24/2019 16:31
texnet2018bbdo,final,1/15/2018,20:28:24,1.8,,31.1884,0.7,-103.8267,0.9,6.1,7,1.7,0.4,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.4959635,5/24/2019 16:36
texnet2018asgb,final,1/10/2018,23:30:50,1.9,,31.1824,0.8,-103.8261,1.1,5.8,6.7,2.1,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,124.3427131,5/24/2019 16:34
texnet2021gltz,final,4/2/2021,19:47:56,1.5,,31.762,0.6,-103.8261,1,6.2,7,2.4,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,43.77740409,4/7/2021 15:10
texnet2017gujh,final,4/7/2017,12:37:28,1.6,,31.5947,1.6,-103.8257,1.7,0.8,1.7,1.9,0.3,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,36.43419644,2/24/2020 22:36
texnet2019bwbb,final,1/27/2019,7:06:07,1.5,,31.5515,0.8,-103.8255,1.1,4.9,5.9,3,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,95.94802743,6/12/2020 18:54
texnet2021gojn,final,4/4/2021,5:55:14,2,,31.7592,0.5,-103.8251,0.7,6.2,7,2.3,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,56.4624675,4/5/2021 21:25
texnet2021hiuj,final,4/15/2021,10:07:31,2,,31.762,0.4,-103.8251,0.7,6.2,7,2.1,0.3,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,59.37273586,4/15/2021 19:29
texnet2021fjbr,final,3/18/2021,2:45:25,1.8,,31.7638,0.8,-103.8251,0.9,6.8,7.6,3.1,0.3,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,40.57297876,3/18/2021 15:16
texnet2018appe,final,1/9/2018,12:43:37,2,,31.193,0.8,-103.8245,0.9,6.1,7,1.9,0.4,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,175.9821832,5/24/2019 16:32
texnet2018gdyl,preliminary,3/29/2018,12:59:31,1.4,,31.5801,1.3,-103.8244,1.7,9.9,10.9,3.5,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,139.7774939,4/16/2018 19:18
texnet2018wwwo,final,11/22/2018,14:10:23,2.1,,31.4688,0.8,-103.8242,1.2,3.3,4.2,2.2,0.3,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.2279388,5/24/2019 19:20
texnet2021gdwd,final,3/29/2021,11:48:23,2.2,,31.3537,0.8,-103.8236,0.7,4,4.9,1.7,0.3,39,27,TXNet,earthquake,Western Texas,,,,,,,,,,67.80679028,3/30/2021 20:06
texnet2019kmmc,final,5/30/2019,3:06:41,1.3,,31.5772,1.4,-103.8235,1.8,2.6,3.5,1.3,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,50.33341987,8/13/2019 18:45
texnet2018aqwe,final,1/10/2018,5:22:58,2.3,,31.1783,0.6,-103.8224,0.8,6.1,7,1.5,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.9392934,5/24/2019 16:33
texnet2018aren,final,1/10/2018,9:36:32,1.4,,31.1857,0.8,-103.8224,0.9,1.9,2.9,1.9,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,158.8402077,5/24/2019 16:33
texnet2019bvxv,final,1/27/2019,5:26:10,1.7,,31.5533,0.6,-103.8223,0.9,4.9,5.9,3.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,123.3255139,5/24/2019 19:54
texnet2021hbjh,final,4/11/2021,8:35:14,1.8,,31.7602,0.4,-103.8218,0.7,6.2,7,2.2,0.3,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,61.66968366,4/18/2021 22:49
texnet2018ascd,final,1/10/2018,21:34:14,1.7,,31.1701,0.6,-103.8213,1.1,4.4,5.3,1.8,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,47.86877623,5/24/2019 16:34
texnet2018aqpv,final,1/10/2018,2:10:42,2,,31.1746,0.6,-103.8213,0.8,5.3,6.3,1.4,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.5236047,5/24/2019 16:33
texnet2019kvtx,final,6/4/2019,5:16:17,1.2,,31.5759,1,-103.8208,0.9,1.5,2.4,1.3,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,62.09699402,8/13/2019 20:11
texnet2020xbxn,final,11/24/2020,8:21:18,1.7,,31.967,0.7,-103.8203,0.9,6.2,7.1,2.5,0.3,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,58.73992218,11/24/2020 18:28
texnet2021rcem,final,9/1/2021,2:38:24,2.7,,31.7583,0.4,-103.8197,0.6,7.6,8.4,2.4,0.2,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,43.43018988,9/1/2021 22:10
texnet2021erun,final,3/8/2021,15:48:47,2.5,,31.7638,0.4,-103.8197,0.6,6.1,6.9,2.1,0.2,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,58.45403865,3/8/2021 16:09
texnet2021eruv,final,3/8/2021,15:58:15,2,,31.7675,0.4,-103.8197,0.6,6,6.8,2.1,0.2,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,62.39405298,3/8/2021 16:32
texnet2019icuo,final,4/26/2019,8:56:31,1.6,,31.5984,0.7,-103.8192,0.8,5.2,6.2,3.1,0.2,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,73.011367,4/26/2019 18:07
texnet2018audm,final,1/12/2018,0:28:17,1.8,,31.1701,0.7,-103.8191,0.9,7.3,8.2,2,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.7731702,6/9/2020 16:22
texnet2020fcai,final,3/13/2020,6:07:33,2.6,,31.7629,0.7,-103.8186,0.7,6.8,7.6,2.2,0.2,23,20,TXNet,earthquake,Western Texas,,,,,,,,,,59.23574949,4/15/2020 18:57
texnet2021gihl,final,3/31/2021,22:05:32,1.8,,31.7666,0.7,-103.8186,1,7.3,8.1,2.6,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,44.51344298,4/2/2021 19:32
texnet2017riea,final,9/4/2017,9:14:16,2.6,,31.1848,1.5,-103.8181,1.6,8.4,9.4,2.5,0.5,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,212.5667698,5/24/2019 15:37
texnet2019ornr,final,7/28/2019,19:43:37,1.5,,31.5644,0.8,-103.8181,1,1.3,2.3,1.2,0.2,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,66.99978708,8/13/2019 18:07
texnet2017ynva,final,12/16/2017,2:16:11,1.5,,31.5864,1.6,-103.8181,1.3,8.8,9.8,3,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,133.9637328,5/27/2020 20:37
texnet2021erxd,final,3/8/2021,17:08:14,1.7,,31.7666,1.7,-103.8175,1.1,6.2,7,2.5,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,54.12940586,3/9/2021 17:11
texnet2018czvh,final,2/12/2018,14:13:53,1.6,,31.1719,0.7,-103.817,0.7,6.1,7,1.5,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,178.4020413,5/24/2019 16:53
texnet2017lziz,final,6/20/2017,9:49:52,1.9,,31.5056,0.8,-103.8168,1.1,3.4,4.3,2.2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,127.1260575,7/28/2019 2:23
texnet2018inrz,final,5/2/2018,8:08:56,1.1,,31.4771,0.7,-103.8167,0.8,4.5,5.4,1.7,0.3,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,150.552731,5/24/2019 17:38
texnet2018aqcw,final,1/9/2018,19:37:12,2,,31.1839,0.7,-103.8149,0.8,6.1,7,1.7,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,206.503021,5/24/2019 16:32
texnet2021euyu,final,3/10/2021,9:22:55,2,,31.7629,0.6,-103.8143,0.9,6.1,6.9,2.3,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,82.42770359,3/10/2021 20:35
texnet2018awgq,final,1/13/2018,4:22:52,1,,31.1719,0.9,-103.8138,1.1,6.2,7.1,4.9,0.4,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,54.46631611,2/6/2020 19:13
texnet2018aqst,final,1/10/2018,3:39:30,1,,31.1783,0.8,-103.8138,1,3.7,4.6,2.2,0.3,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,120.0620604,5/27/2020 16:27
texnet2021etdl,final,3/9/2021,9:28:20,1.7,,31.7651,0.4,-103.8138,0.5,7.2,8.1,2.4,0.1,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,48.98167174,3/9/2021 20:52
texnet2018aqau,final,1/9/2018,18:34:26,1.8,,31.1751,0.7,-103.8132,1,3.3,4.3,2.3,0.4,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,159.5117054,5/24/2019 16:32
texnet2021erik,final,3/8/2021,9:40:00,2.1,,31.7721,0.5,-103.8132,1,6.2,7,2.5,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,39.19739617,3/8/2021 22:27
texnet2019uozn,final,10/20/2019,19:30:37,2.8,,31.2372,0.7,-103.8129,0.6,5.8,6.8,1.2,0.2,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,75.69102824,10/21/2019 16:15
texnet2018mrpk,final,6/30/2018,9:31:24,1.4,,31.5947,0.6,-103.8128,1.2,3.4,4.3,2.2,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,119.9330048,6/11/2020 18:09
texnet2021kwav,final,6/4/2021,8:46:26,1.2,,31.7763,0.6,-103.8127,0.9,6.2,7.1,4.2,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,38.77867149,6/4/2021 17:00
texnet2019jzrl,final,5/23/2019,3:02:10,1.3,,31.5796,1.4,-103.8122,1.7,4.2,5.1,3.6,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,70.88565847,8/13/2019 19:04
texnet2018aqzf,final,1/10/2018,6:55:14,1.1,,31.16,0.7,-103.8116,1,6.1,7,1.8,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,203.8266517,5/24/2019 16:33
texnet2017venz,final,10/29/2017,7:52:28,1.9,,31.5782,0.9,-103.8116,0.8,4.1,5,1.6,0.5,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,250.3208229,7/31/2019 3:53
texnet2018jfvl,final,5/12/2018,6:21:06,1.2,,31.2353,1.1,-103.8107,1,4,4.9,2.3,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,100.5574468,8/23/2019 19:53
texnet2018auza,final,1/12/2018,11:21:03,1.4,,31.171,1,-103.8106,1.3,4.8,5.8,2,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.0594513,6/9/2020 16:50
texnet2017nmvk,final,7/12/2017,0:25:03,1.7,,31.6127,1.5,-103.8101,1,5,5.9,2.2,0.4,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,256.3555573,5/24/2019 15:27
texnet2017mfrv,final,6/23/2017,21:07:14,2.1,,31.5773,0.9,-103.8095,1.1,2.2,3.2,2.3,0.5,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,149.7372106,7/28/2019 2:14
texnet2017xsqq,final,12/4/2017,12:11:54,1.2,,31.5791,0.8,-103.8095,0.8,9.7,10.6,2.3,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,142.6242954,5/24/2019 16:06
texnet2018uaka,final,10/12/2018,19:45:46,2.3,,31.5984,0.7,-103.8095,0.7,5.1,6.1,1.8,0.4,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,138.3872978,5/24/2019 18:58
texnet2018aokn,final,1/8/2018,21:14:35,2.2,,31.2022,0.8,-103.8085,0.8,6.1,7,1.4,0.4,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,213.1174236,5/24/2019 16:30
texnet2018apml,final,1/9/2018,11:20:12,1.3,,31.1839,0.6,-103.8084,0.9,4.9,5.9,2.5,0.4,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,160.1493152,5/24/2019 16:31
texnet2018alxa,final,1/7/2018,12:07:57,1.7,,31.1848,0.6,-103.8084,0.8,10,10.9,2,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,206.5651261,5/24/2019 16:28
texnet2017rdas,final,9/1/2017,13:53:54,2.1,,31.1568,2,-103.8068,1.2,4.2,5.1,2.9,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,119.8502853,5/27/2020 20:57
texnet2018invk,preliminary,5/2/2018,9:53:25,1,,30.9866,1.3,-103.8066,1.7,0.6,1.6,1.4,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,201.1698277,5/2/2018 18:49
texnet2018jgah,final,5/12/2018,8:46:43,1.8,,31.2574,0.6,-103.8065,1,4.3,5.2,2.2,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,78.554354,5/24/2019 17:45
texnet2017zplx,final,12/31/2017,5:28:08,1.2,,31.2749,0.5,-103.8065,0.9,7.1,8,3,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,124.9443322,5/24/2019 16:23
texnet2018iwtm,preliminary,5/7/2018,7:06:56,0.4,,31.4703,0.6,-103.8062,0.9,-0.9,0,1.2,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,58.67780787,5/8/2018 14:05
texnet2018lsym,preliminary,6/16/2018,21:44:19,1.4,,31.5667,0.6,-103.806,0.7,11.1,12,1.7,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,140.2444906,6/22/2018 15:27
texnet2018vcym,final,10/28/2018,10:55:02,1.2,,31.1802,0.6,-103.8052,0.7,2.6,3.5,1.4,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,120.8979127,5/24/2019 19:06
texnet2019mmte,final,6/27/2019,17:44:56,1.7,,31.5672,1.1,-103.8052,0.9,3.6,4.5,1.4,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,60.54970362,6/27/2019 19:57
texnet2018ejhh,final,3/4/2018,0:04:57,1.5,,31.569,0.8,-103.8052,1,9.7,10.6,2.3,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,87.98995143,2/28/2020 16:06
texnet2020vfbl,final,10/28/2020,14:39:31,2.1,,31.9551,0.7,-103.8051,0.9,6.1,7,2.1,0.3,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,101.7792629,10/29/2020 20:41
texnet2020vfhc,final,10/28/2020,17:28:29,2.6,,31.9597,0.7,-103.8051,1,6.1,7,2.4,0.3,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,82.82073702,10/28/2020 18:18
texnet2018wzzv,final,11/24/2018,7:14:04,1.7,,31.4523,0.8,-103.8049,0.9,5.8,6.8,2.5,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,99.98635301,5/24/2019 19:22
texnet2018awqn,final,1/13/2018,9:20:43,0.8,,31.1995,1.6,-103.8042,1.4,10,10.9,2.3,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,159.9006566,6/9/2020 16:54
texnet2017rrml,final,9/9/2017,11:42:09,1.5,,31.1637,1.2,-103.8041,1,6.2,7.1,2.7,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,127.1137483,5/28/2020 13:40
texnet2018jfkm,final,5/12/2018,0:47:51,1.4,,31.2491,1.1,-103.8033,1,7.2,8.1,2.3,0.4,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,124.022597,6/10/2020 21:22
texnet2021atvr,final,1/11/2021,20:31:59,2.3,,31.9716,1,-103.803,0.7,7.1,8,2.5,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,45.51893699,1/12/2021 20:28
texnet2018kehh,preliminary,5/25/2018,15:34:08,0.8,,31.214,4.6,-103.8025,5.1,2.6,3.5,4.2,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,31.40877005,6/4/2018 22:04
texnet2018xamw,final,11/24/2018,13:49:08,1.6,,31.4532,0.6,-103.8016,0.7,8.4,9.3,1.6,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,99.69511117,5/24/2019 19:22
texnet2017jrka,final,5/18/2017,14:11:41,1.3,,31.6288,1,-103.801,0.9,5.5,6.4,2.1,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,255.2495431,5/24/2019 15:21
texnet2018svqc,final,9/25/2018,23:37:24,1.5,,31.5764,0.6,-103.8009,0.7,7,7.9,2.7,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,133.0173622,5/24/2019 18:51
texnet2017qpap,final,8/24/2017,21:55:56,1.9,,31.5948,1.2,-103.8009,1.3,2.2,3.2,2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,150.3694554,2/13/2020 19:30
texnet2018ohwe,final,7/23/2018,12:38:50,1.5,,31.4413,0.8,-103.8005,0.6,6.2,7.1,1.9,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,140.554322,8/23/2019 18:01
texnet2017usyz,final,10/22/2017,23:46:40,1.8,,31.6412,0.8,-103.8005,0.7,1.8,2.7,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,247.0414048,5/24/2019 15:47
texnet2021atsi,final,1/11/2021,18:50:44,2.2,,31.9633,0.7,-103.7997,0.7,6.1,7,2.3,0.2,19,17,TXNet,earthquake,Western Texas,,,,,,,,,,57.75283521,1/12/2021 20:41
texnet2018xibi,final,11/28/2018,17:05:10,1.6,,31.5833,0.5,-103.7993,0.6,6,6.9,1.8,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,132.5307312,5/24/2019 19:24
texnet2021fawf,final,3/13/2021,14:53:13,1.5,,31.7666,0.7,-103.7981,0.9,7.2,8,2.9,0.3,22,19,TXNet,earthquake,Western Texas,,,,,,,,,,63.46882037,3/16/2021 16:59
texnet2018uilv,final,10/17/2018,5:48:41,1.8,,31.2078,0.6,-103.7978,0.8,7.2,8.1,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,158.3124489,5/24/2019 19:00
texnet2018aotj,final,1/9/2018,1:41:16,1.7,,31.1811,1,-103.7977,1.1,9.4,10.4,2.3,0.4,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,161.2114275,5/24/2019 16:30
texnet2018tniy,final,10/5/2018,16:28:03,1.8,,31.5819,0.5,-103.7977,0.6,8.5,9.4,2.2,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,140.5361873,5/24/2019 18:55
texnet2018pmli,final,8/9/2018,6:23:12,1.9,,31.5745,0.7,-103.7976,0.7,4.1,5,1.5,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,87.92806342,5/24/2019 18:37
texnet2021anyb,final,1/8/2021,14:55:57,2,,31.9615,0.7,-103.7976,0.7,8.9,9.9,2.1,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.15650339,3/24/2021 19:27
texnet2021amgt,final,1/7/2021,17:02:26,1.6,,31.9532,0.7,-103.7975,0.7,7.6,8.5,2,0.3,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,100.513641,3/24/2021 18:43
texnet2020vpnq,final,11/3/2020,8:10:28,2.3,,31.9588,0.5,-103.7965,0.8,6.2,7.1,2,0.3,39,31,TXNet,earthquake,Western Texas,,,,,,,,,,99.45182818,11/3/2020 14:49
texnet2021mufh,final,7/1/2021,19:49:11,2.3,,31.9594,0.7,-103.7962,0.5,6.7,7.7,1.7,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,52.06155049,7/1/2021 20:29
texnet2021ldem,final,6/8/2021,6:34:48,2.1,,31.9668,0.6,-103.7957,0.5,7.5,8.4,1.6,0.1,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,66.76043282,6/8/2021 17:00
texnet2018tjiy,final,10/3/2018,11:55:46,1.8,,31.2014,0.5,-103.7946,0.6,5.7,6.7,1.7,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,176.5043434,5/24/2019 18:55
texnet2018jffs,final,5/11/2018,22:22:31,1.5,,31.2579,0.6,-103.7942,0.7,7.2,8.1,2,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,158.619578,5/24/2019 17:44
texnet2021attd,final,1/11/2021,19:15:08,1.7,,31.9652,0.6,-103.7933,0.8,6.7,7.6,2.4,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.41676839,1/12/2021 22:16
texnet2020veep,final,10/28/2020,3:07:11,2.2,,31.9597,0.6,-103.7932,0.8,6.2,7.1,2,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,124.0869043,10/28/2020 20:09
texnet2017relc,final,9/2/2017,8:17:29,1.4,,31.6274,2.5,-103.7929,2,6,6.9,2.1,0.8,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,255.7030767,5/24/2019 15:36
texnet2018mbzk,final,6/21/2018,20:24:04,2.1,,31.4178,0.6,-103.7924,0.8,9.1,10,1.6,0.3,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,179.7498413,5/24/2019 18:11
texnet2019sjbm,preliminary,9/19/2019,2:36:32,1.8,,31.5782,0.7,-103.7923,0.6,3.4,4.3,1.6,0.3,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,85.79384552,9/20/2019 16:07
texnet2018mjlq,preliminary,6/25/2018,22:33:04,1.4,,31.5612,1,-103.7922,0.9,9.4,10.4,1.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,140.913233,7/16/2018 23:22
texnet2018amyy,final,1/8/2018,2:15:35,1.6,,31.1821,0.7,-103.7913,1,6.4,7.3,1.8,0.4,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,206.1605198,5/24/2019 16:29
texnet2020xswk,final,12/3/2020,15:05:11,1.6,,31.9634,0.7,-103.7911,1,6.2,7.1,2.4,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,66.42521994,12/3/2020 19:15
texnet2020veod,final,10/28/2020,7:56:16,2.2,,31.9634,0.6,-103.7911,0.7,8.7,9.6,1.7,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,64.65508352,10/28/2020 19:55
texnet2021ambr,final,1/7/2021,14:29:09,1.4,,31.9496,0.7,-103.79,0.7,6.9,7.8,2.4,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,74.2034964,3/24/2021 19:15
